,MID_GBPMWH
1569299400,35.68
1569301200,45.0
1569303000,40.72
1569304800,50.94
1569306600,56.85
1569308400,57.05
1569310200,57.31
1569312000,50.29
1569313800,48.96
1569315600,49.16
1569317400,47.03
1569319200,42.39
1569321000,40.23
1569322800,40.11
1569324600,37.32
1569326400,36.23
1569328200,35.87
1569330000,34.95
1569331800,34.77
1569333600,38.72
1569335400,41.25
1569337200,38.93
1569339000,43.55
1569340800,49.39
1569342600,50.97
1569344400,52.51
1569346200,52.42
1569348000,55.32
1569349800,56.09
1569351600,55.93
1569353400,43.29
1569355200,42.05
1569357000,37.11
1569358800,38.8
1569360600,39.4
1569362400,35.1
1569364200,37.59
1569366000,34.27
1569367800,34.12
1569369600,30.49
1569371400,30.6
1569373200,29.9
1569375000,30.98
1569376800,30.74
1569378600,32.02
1569380400,32.13
1569382200,34.98
1569384000,39.38
1569385800,35.21
1569387600,45.88
1569389400,36.53
1569391200,29.02
1569393000,44.27
1569394800,42.58
1569396600,40.41
1569398400,35.72
1569400200,34.89
1569402000,37.23
1569403800,35.84
1569405600,33.51
1569407400,34.33
1569409200,35.16
1569411000,33.33
1569412800,37.78
1569414600,37.83
1569416400,37.29
1569418200,36.85
1569420000,31.84
1569421800,33.52
1569423600,39.64
1569425400,44.77
1569427200,47.55
1569429000,49.53
1569430800,48.95
1569432600,50.29
1569434400,50.95
1569436200,52.06
1569438000,41.9
1569439800,34.18
1569441600,36.51
1569443400,34.02
1569445200,36.02
1569447000,36.91
1569448800,37.65
1569450600,41.12
1569452400,35.23
1569454200,27.35
1569456000,24.65
1569457800,22.12
1569459600,19.69
1569461400,16.22
1569463200,14.68
1569465000,16.04
1569466800,17.96
1569468600,22.41
1569470400,42.97
1569472200,37.48
1569474000,42.23
1569475800,30.41
1569477600,38.02
1569479400,47.02
1569481200,47.47
1569483000,48.79
1569484800,45.54
1569486600,43.64
1569488400,43.29
1569490200,39.45
1569492000,38.72
1569493800,36.68
1569495600,34.68
1569497400,33.35
1569499200,33.2
1569501000,31.95
1569502800,32.8
1569504600,33.29
1569506400,30.03
1569508200,30.59
1569510000,31.03
1569511800,34.29
1569513600,31.06
1569515400,34.57
1569517200,34.36
1569519000,41.88
1569520800,44.46
1569522600,43.5
1569524400,43.21
1569526200,38.96
1569528000,38.02
1569529800,35.03
1569531600,35.68
1569533400,34.93
1569535200,28.21
1569537000,22.2
1569538800,23.05
1569540600,16.86
1569542400,19.15
1569544200,20.37
1569546000,19.67
1569547800,18.66
1569549600,15.77
1569551400,13.65
1569553200,17.04
1569555000,17.47
1569556800,30.11
1569558600,27.65
1569560400,32.64
1569562200,30.88
1569564000,30.37
1569565800,34.02
1569567600,34.84
1569569400,36.51
1569571200,37.57
1569573000,37.23
1569574800,39.89
1569576600,39.74
1569578400,46.56
1569580200,46.73
1569582000,45.98
1569583800,44.56
1569585600,37.33
1569587400,36.27
1569589200,35.96
1569591000,36.16
1569592800,36.13
1569594600,36.65
1569596400,39.66
1569598200,39.64
1569600000,36.08
1569601800,34.65
1569603600,34.33
1569605400,39.86
1569607200,37.85
1569609000,38.55
1569610800,38.82
1569612600,40.86
1569614400,41.62
1569616200,39.25
1569618000,37.24
1569619800,32.78
1569621600,22.19
1569623400,19.68
1569625200,19.73
1569627000,16.46
1569628800,17.18
1569630600,18.82
1569632400,16.38
1569634200,15.83
1569636000,14.92
1569637800,14.28
1569639600,15.22
1569641400,14.51
1569643200,17.13
1569645000,19.26
1569646800,19.12
1569648600,22.53
1569650400,24.1
1569652200,26.87
1569654000,25.77
1569655800,27.08
1569657600,34.39
1569659400,34.41
1569661200,38.29
1569663000,38.07
1569664800,37.12
1569666600,33.06
1569668400,33.54
1569670200,33.05
1569672000,31.01
1569673800,28.36
1569675600,27.23
1569677400,28.95
1569679200,28.79
1569681000,34.82
1569682800,39.98
1569684600,38.3
1569686400,47.15
1569688200,49.29
1569690000,48.92
1569691800,50.23
1569693600,54.64
1569695400,53.81
1569697200,49.48
1569699000,44.64
1569700800,35.62
1569702600,33.94
1569704400,35.11
1569706200,31.31
1569708000,30.81
1569709800,41.84
1569711600,44.51
1569713400,37.77
1569715200,39.54
1569717000,39.32
1569718800,32.87
1569720600,25.78
1569722400,13.77
1569724200,12.62
1569726000,13.49
1569727800,12.6
1569729600,10.03
1569731400,11.1
1569733200,12.52
1569735000,13.0
1569736800,21.51
1569738600,28.87
1569740400,27.21
1569742200,31.02
1569744000,37.52
1569745800,36.51
1569747600,35.18
1569749400,38.36
1569751200,41.28
1569753000,40.36
1569754800,39.54
1569756600,38.41
1569758400,37.65
1569760200,37.3
1569762000,37.63
1569763800,37.01
1569765600,42.15
1569767400,43.1
1569769200,49.01
1569771000,49.13
1569772800,47.89
1569774600,48.0
1569776400,48.35
1569778200,48.91
1569780000,55.35
1569781800,55.23
1569783600,52.88
1569785400,43.0
1569787200,33.7
1569789000,43.11
1569790800,41.95
1569792600,36.28
1569794400,48.45
1569796200,48.67
1569798000,28.99
1569799800,14.09
1569801600,14.75
1569803400,14.88
1569805200,15.57
1569807000,15.5
1569808800,11.8
1569810600,12.56
1569812400,12.74
1569814200,13.21
1569816000,25.41
1569817800,24.45
1569819600,42.74
1569821400,31.17
1569823200,37.36
1569825000,41.09
1569826800,35.13
1569828600,33.66
1569830400,32.78
1569832200,29.84
1569834000,34.47
1569835800,31.41
1569837600,30.2
1569839400,29.29
1569841200,28.37
1569843000,29.35
1569844800,35.04
1569846600,34.92
1569848400,33.6
1569850200,34.01
1569852000,35.4
1569853800,39.45
1569855600,43.15
1569857400,44.51
1569859200,41.76
1569861000,42.64
1569862800,41.39
1569864600,39.44
1569866400,40.01
1569868200,39.73
1569870000,38.55
1569871800,35.42
1569873600,35.79
1569875400,36.64
1569877200,36.46
1569879000,37.71
1569880800,33.4
1569882600,45.68
1569884400,42.05
1569886200,35.04
1569888000,26.01
1569889800,25.14
1569891600,26.87
1569893400,30.44
1569895200,31.1
1569897000,29.37
1569898800,31.79
1569900600,30.55
1569902400,42.11
1569904200,36.28
1569906000,44.14
1569907800,35.4
1569909600,40.29
1569911400,43.99
1569913200,38.46
1569915000,39.52
1569916800,37.43
1569920400,33.92
1569922200,35.49
1569924000,35.33
1569925800,32.99
1569927600,32.21
1569929400,32.5
1569931200,32.29
1569933000,32.28
1569934800,32.76
1569936600,32.76
1569938400,32.35
1569940200,32.42
1569942000,33.24
1569943800,38.05
1569945600,40.98
1569947400,44.21
1569949200,43.49
1569951000,42.99
1569952800,37.94
1569954600,38.25
1569956400,37.4
1569958200,34.79
1569960000,35.76
1569961800,36.72
1569963600,34.97
1569965400,36.51
1569967200,33.39
1569969000,37.15
1569970800,30.71
1569972600,22.97
1569974400,27.24
1569976200,34.47
1569978000,36.08
1569979800,34.12
1569981600,35.24
1569983400,29.27
1569985200,32.96
1569987000,31.03
1569988800,43.63
1569990600,34.73
1569992400,47.94
1569994200,29.19
1569996000,34.65
1569997800,38.97
1569999600,37.73
1570001400,31.86
1570003200,37.94
1570005000,36.55
1570006800,37.71
1570008600,34.45
1570010400,25.91
1570012200,26.47
1570014000,29.54
1570015800,27.13
1570017600,29.78
1570019400,33.07
1570021200,31.59
1570023000,30.06
1570024800,28.39
1570026600,29.75
1570028400,29.26
1570030200,32.25
1570032000,38.64
1570033800,40.1
1570035600,37.47
1570037400,40.48
1570039200,45.15
1570041000,50.19
1570042800,46.14
1570044600,40.57
1570046400,37.08
1570048200,36.77
1570050000,34.35
1570051800,32.58
1570053600,24.89
1570055400,22.94
1570057200,21.58
1570059000,25.38
1570060800,30.43
1570062600,32.86
1570064400,33.69
1570066200,28.93
1570068000,29.23
1570069800,24.63
1570071600,22.79
1570073400,21.77
1570075200,26.52
1570077000,23.83
1570078800,35.29
1570080600,33.55
1570082400,29.21
1570084200,39.28
1570086000,46.49
1570087800,41.56
1570089600,48.28
1570091400,45.82
1570093200,53.13
1570095000,46.81
1570096800,47.6
1570098600,47.83
1570100400,47.76
1570102200,47.86
1570104000,40.71
1570105800,36.22
1570107600,36.36
1570109400,36.19
1570111200,41.94
1570113000,43.58
1570114800,43.67
1570116600,45.34
1570118400,45.72
1570120200,44.79
1570122000,41.01
1570123800,44.36
1570127400,48.28
1570129200,45.88
1570131000,42.75
1570132800,36.55
1570134600,36.42
1570136400,36.96
1570138200,38.93
1570140000,43.48
1570141800,39.58
1570143600,30.09
1570145400,29.37
1570147200,23.77
1570149000,21.38
1570150800,19.42
1570152600,19.76
1570154400,13.51
1570156200,12.96
1570158000,19.64
1570159800,24.54
1570161600,36.08
1570163400,41.7
1570165200,49.26
1570167000,40.59
1570168800,55.28
1570170600,55.1
1570172400,51.28
1570174200,50.81
1570176000,45.74
1570177800,45.96
1570179600,47.04
1570181400,46.67
1570183200,47.05
1570185000,46.78
1570186800,47.13
1570188600,47.31
1570190400,45.69
1570192200,46.11
1570194000,47.21
1570195800,48.09
1570197600,53.44
1570199400,55.11
1570201200,55.49
1570203000,58.38
1570204800,58.87
1570206600,61.25
1570208400,62.67
1570210200,63.83
1570212000,71.1
1570213800,71.33
1570215600,65.15
1570217400,59.54
1570219200,51.61
1570221000,51.05
1570222800,48.93
1570224600,45.57
1570226400,52.06
1570228200,52.83
1570230000,47.92
1570231800,44.55
1570233600,42.1
1570235400,40.26
1570237200,36.94
1570239000,35.39
1570240800,35.17
1570242600,37.92
1570244400,37.65
1570246200,38.44
1570248000,37.15
1570249800,34.55
1570251600,36.69
1570253400,37.84
1570255200,35.19
1570257000,41.14
1570258800,47.13
1570260600,48.97
1570262400,52.7
1570264200,51.93
1570266000,50.79
1570267800,49.27
1570269600,42.56
1570271400,41.83
1570273200,40.17
1570275000,37.15
1570276800,34.94
1570278600,34.4
1570280400,34.71
1570282200,33.83
1570284000,38.79
1570285800,37.18
1570287600,42.17
1570289400,43.79
1570291200,49.02
1570293000,52.57
1570294800,51.44
1570296600,52.74
1570298400,58.22
1570300200,51.05
1570302000,43.92
1570303800,40.88
1570305600,33.24
1570307400,32.89
1570309200,31.72
1570311000,29.88
1570312800,30.18
1570314600,20.01
1570316400,16.32
1570318200,16.33
1570320000,12.36
1570321800,11.38
1570323600,11.34
1570325400,12.13
1570327200,13.37
1570329000,13.46
1570330800,14.1
1570332600,14.08
1570334400,15.62
1570336200,15.19
1570338000,15.24
1570339800,17.2
1570341600,27.78
1570343400,30.56
1570345200,22.33
1570347000,22.19
1570348800,21.79
1570350600,24.23
1570352400,25.66
1570354200,23.91
1570356000,24.63
1570357800,24.33
1570359600,24.15
1570361400,22.89
1570363200,23.72
1570365000,23.97
1570366800,24.0
1570368600,25.68
1570370400,31.91
1570372200,29.44
1570374000,29.47
1570375800,30.01
1570377600,37.03
1570379400,42.79
1570381200,48.47
1570383000,49.7
1570384800,51.62
1570386600,49.08
1570388400,47.44
1570390200,42.01
1570392000,34.94
1570393800,32.91
1570395600,32.03
1570397400,32.06
1570399200,22.25
1570401000,26.15
1570402800,48.39
1570404600,45.35
1570406400,39.26
1570408200,39.38
1570410000,40.17
1570411800,37.49
1570413600,31.06
1570415400,28.97
1570417200,32.14
1570419000,29.24
1570420800,43.58
1570422600,39.15
1570424400,44.58
1570426200,33.71
1570428000,26.87
1570429800,31.54
1570431600,36.75
1570433400,38.12
1570435200,42.68
1570437000,38.68
1570438800,41.64
1570440600,41.48
1570442400,40.1
1570444200,39.05
1570446000,36.47
1570447800,35.88
1570449600,41.04
1570451400,39.48
1570453200,40.92
1570455000,41.4
1570456800,42.89
1570458600,43.74
1570460400,41.76
1570462200,41.88
1570464000,38.65
1570465800,48.1
1570467600,47.01
1570469400,53.56
1570471200,42.95
1570473000,41.88
1570474800,42.42
1570476600,40.71
1570478400,38.77
1570480200,37.29
1570482000,36.16
1570483800,33.63
1570485600,23.33
1570487400,27.4
1570489200,24.6
1570491000,27.54
1570492800,26.02
1570494600,31.49
1570496400,34.77
1570498200,28.95
1570500000,32.87
1570501800,28.87
1570503600,30.41
1570505400,27.27
1570507200,32.21
1570509000,26.78
1570510800,41.28
1570512600,39.28
1570514400,39.55
1570516200,45.71
1570518000,43.82
1570519800,39.49
1570521600,44.62
1570523400,42.78
1570525200,35.22
1570527000,31.68
1570528800,32.77
1570530600,33.77
1570532400,36.47
1570534200,37.26
1570536000,34.64
1570537800,32.32
1570539600,31.77
1570541400,31.3
1570543200,29.25
1570545000,31.92
1570546800,29.75
1570548600,38.2
1570550400,34.09
1570552200,38.06
1570554000,40.11
1570555800,47.3
1570557600,42.41
1570559400,39.84
1570561200,39.02
1570563000,37.95
1570564800,32.53
1570566600,31.05
1570568400,30.12
1570570200,24.52
1570572000,12.84
1570573800,5.71
1570575600,7.31
1570577400,4.37
1570579200,4.43
1570581000,5.42
1570582800,4.47
1570584600,4.59
1570586400,15.16
1570588200,15.1
1570590000,17.84
1570591800,16.64
1570593600,17.94
1570595400,25.23
1570597200,30.73
1570599000,37.76
1570600800,36.39
1570602600,48.2
1570604400,49.7
1570606200,47.57
1570608000,45.36
1570609800,42.45
1570611600,42.52
1570613400,37.61
1570615200,30.09
1570617000,26.38
1570618800,27.58
1570620600,30.58
1570622400,27.16
1570624200,26.32
1570626000,27.34
1570627800,26.75
1570629600,28.8
1570631400,32.92
1570633200,30.06
1570635000,36.21
1570636800,40.67
1570638600,43.87
1570640400,41.49
1570642200,46.87
1570644000,46.13
1570645800,43.41
1570647600,38.9
1570649400,32.92
1570651200,33.75
1570653000,25.6
1570654800,27.25
1570656600,20.55
1570658400,22.75
1570660200,16.98
1570662000,21.57
1570663800,22.1
1570665600,25.49
1570667400,26.42
1570669200,25.59
1570671000,23.68
1570672800,26.84
1570674600,25.71
1570676400,25.71
1570678200,25.53
1570680000,32.29
1570681800,32.47
1570683600,31.14
1570685400,32.6
1570687200,32.79
1570689000,42.83
1570690800,41.29
1570692600,34.15
1570694400,36.91
1570696200,33.17
1570698000,31.07
1570699800,28.19
1570701600,21.95
1570703400,22.93
1570705200,21.29
1570707000,24.81
1570708800,29.08
1570710600,30.99
1570712400,30.23
1570714200,31.17
1570716000,35.21
1570717800,41.46
1570719600,38.84
1570721400,41.84
1570723200,35.33
1570725000,40.0
1570726800,41.17
1570728600,43.32
1570730400,40.11
1570732200,38.33
1570734000,37.53
1570735800,33.75
1570737600,34.84
1570739400,26.28
1570741200,29.31
1570743000,21.9
1570744800,31.59
1570746600,28.04
1570748400,26.88
1570750200,18.61
1570752000,5.52
1570753800,7.33
1570755600,4.74
1570757400,3.61
1570759200,9.48
1570761000,9.29
1570762800,13.72
1570764600,14.56
1570766400,13.93
1570768200,21.72
1570770000,28.37
1570771800,36.23
1570773600,32.96
1570775400,30.46
1570777200,31.69
1570779000,31.96
1570780800,37.79
1570782600,38.5
1570784400,38.4
1570786200,32.93
1570788000,29.07
1570789800,28.99
1570791600,26.85
1570793400,25.04
1570795200,21.43
1570797000,19.71
1570798800,20.42
1570800600,21.2
1570802400,20.28
1570804200,20.41
1570806000,12.69
1570807800,14.13
1570809600,22.82
1570811400,36.23
1570813200,40.64
1570815000,43.88
1570816800,51.88
1570818600,47.43
1570820400,46.11
1570822200,40.77
1570824000,41.34
1570825800,42.4
1570827600,36.97
1570829400,33.85
1570831200,30.19
1570833000,27.96
1570834800,19.01
1570836600,21.17
1570838400,27.66
1570840200,34.1
1570842000,36.25
1570843800,37.29
1570845600,42.99
1570847400,42.65
1570849200,43.24
1570851000,42.56
1570852800,33.25
1570854600,32.31
1570856400,34.48
1570858200,27.83
1570860000,22.43
1570861800,24.29
1570863600,24.43
1570865400,29.71
1570867200,34.4
1570869000,39.27
1570870800,39.51
1570872600,38.05
1570874400,36.5
1570876200,35.17
1570878000,32.52
1570879800,31.32
1570881600,26.99
1570883400,25.87
1570885200,26.28
1570887000,28.07
1570888800,36.39
1570890600,35.34
1570892400,33.45
1570894200,38.27
1570896000,41.69
1570897800,45.14
1570899600,47.63
1570901400,54.16
1570903200,58.53
1570905000,44.47
1570906800,41.07
1570908600,32.82
1570910400,30.72
1570912200,31.07
1570914000,34.22
1570915800,26.51
1570917600,44.73
1570919400,46.55
1570921200,43.67
1570923000,41.53
1570924800,37.11
1570926600,37.43
1570928400,34.82
1570930200,35.37
1570932000,36.62
1570933800,34.42
1570935600,35.46
1570937400,36.37
1570939200,36.51
1570941000,36.32
1570942800,36.48
1570944600,34.9
1570946400,31.16
1570948200,35.74
1570950000,33.04
1570951800,33.82
1570953600,32.84
1570955400,32.58
1570957200,34.81
1570959000,38.1
1570960800,40.31
1570962600,38.93
1570964400,40.51
1570966200,38.47
1570968000,34.73
1570969800,33.62
1570971600,32.31
1570973400,32.06
1570975200,35.37
1570977000,32.55
1570978800,31.29
1570980600,31.17
1570982400,34.48
1570984200,33.79
1570986000,36.11
1570987800,38.57
1570989600,36.29
1570991400,35.01
1570993200,34.21
1570995000,36.52
1570996800,34.82
1570998600,34.57
1571000400,38.08
1571002200,34.24
1571004000,21.46
1571005800,27.94
1571007600,27.27
1571009400,26.92
1571011200,30.12
1571013000,35.92
1571014800,37.21
1571016600,38.88
1571018400,38.32
1571020200,34.54
1571022000,36.29
1571023800,36.72
1571025600,41.97
1571027400,39.81
1571029200,37.49
1571031000,39.43
1571032800,41.83
1571034600,52.45
1571036400,56.77
1571038200,45.88
1571040000,49.28
1571041800,47.94
1571043600,47.53
1571045400,47.25
1571047200,43.4
1571049000,38.45
1571050800,38.11
1571052600,40.7
1571054400,44.52
1571056200,43.87
1571058000,44.69
1571059800,43.1
1571061600,50.43
1571063400,53.13
1571065200,54.51
1571067000,58.44
1571068800,56.39
1571070600,58.47
1571072400,59.23
1571074200,59.04
1571076000,52.35
1571077800,43.84
1571079600,41.53
1571081400,39.8
1571083200,41.36
1571085000,39.97
1571086800,39.4
1571088600,33.9
1571090400,18.92
1571092200,19.51
1571094000,19.89
1571095800,24.73
1571097600,25.75
1571099400,26.21
1571101200,24.36
1571103000,25.17
1571104800,22.35
1571106600,21.74
1571108400,22.8
1571110200,17.92
1571112000,24.46
1571113800,30.26
1571115600,37.63
1571117400,29.33
1571119200,38.59
1571121000,47.91
1571122800,49.35
1571124600,50.13
1571126400,46.63
1571128200,43.45
1571130000,52.43
1571131800,55.42
1571133600,57.0
1571135400,54.47
1571137200,53.94
1571139000,51.77
1571140800,45.0
1571142600,44.45
1571144400,46.17
1571146200,45.5
1571148000,57.24
1571149800,57.01
1571151600,55.09
1571153400,60.25
1571155200,65.5
1571157000,70.34
1571158800,69.72
1571160600,72.9
1571162400,57.18
1571164200,51.35
1571166000,52.4
1571167800,45.31
1571169600,33.33
1571171400,37.24
1571173200,41.2
1571175000,37.7
1571176800,38.68
1571178600,47.11
1571180400,39.81
1571182200,40.65
1571184000,38.71
1571185800,39.48
1571187600,40.77
1571189400,40.03
1571191200,37.05
1571193000,29.57
1571194800,32.47
1571196600,32.77
1571198400,38.13
1571200200,36.45
1571202000,37.65
1571203800,31.51
1571205600,44.46
1571207400,54.21
1571209200,50.69
1571211000,50.97
1571212800,51.53
1571214600,51.52
1571216400,51.09
1571218200,50.36
1571220000,45.76
1571221800,46.36
1571223600,45.39
1571225400,44.93
1571227200,42.82
1571229000,43.29
1571230800,45.29
1571232600,44.48
1571234400,51.57
1571236200,53.63
1571238000,55.63
1571239800,57.17
1571241600,56.06
1571243400,63.34
1571245200,65.67
1571247000,67.65
1571248800,60.86
1571250600,54.63
1571252400,49.2
1571254200,44.38
1571256000,43.73
1571257800,43.22
1571259600,40.87
1571261400,40.42
1571263200,33.03
1571265000,41.54
1571266800,47.79
1571268600,46.03
1571270400,43.55
1571272200,46.0
1571274000,44.95
1571275800,44.18
1571277600,44.26
1571279400,43.28
1571281200,41.62
1571283000,33.37
1571284800,44.76
1571286600,37.66
1571288400,50.36
1571290200,44.47
1571292000,48.51
1571293800,56.15
1571295600,49.86
1571297400,48.12
1571299200,48.44
1571301000,37.44
1571302800,42.12
1571304600,37.68
1571306400,38.87
1571308200,40.69
1571310000,40.2
1571311800,40.13
1571313600,39.53
1571315400,41.64
1571317200,41.7
1571319000,40.6
1571320800,44.3
1571322600,44.98
1571324400,41.64
1571326200,44.73
1571328000,54.06
1571329800,56.98
1571331600,57.42
1571333400,59.68
1571335200,40.16
1571337000,40.23
1571338800,42.09
1571340600,41.06
1571342400,38.91
1571344200,37.72
1571346000,38.37
1571347800,36.04
1571349600,24.41
1571351400,33.68
1571353200,37.37
1571355000,37.72
1571356800,38.76
1571358600,38.79
1571360400,36.09
1571362200,35.71
1571364000,35.84
1571365800,39.18
1571367600,37.74
1571369400,40.21
1571371200,38.85
1571373000,32.86
1571374800,47.22
1571376600,43.71
1571378400,44.99
1571380200,48.89
1571382000,46.37
1571383800,40.48
1571385600,38.48
1571387400,39.96
1571389200,41.12
1571391000,38.04
1571392800,29.94
1571394600,28.38
1571396400,29.82
1571398200,29.65
1571400000,29.64
1571401800,30.19
1571403600,29.8
1571405400,29.99
1571407200,31.14
1571409000,35.78
1571410800,34.25
1571412600,36.61
1571414400,42.93
1571416200,47.09
1571418000,50.56
1571419800,53.78
1571421600,40.51
1571423400,34.94
1571425200,34.64
1571427000,34.16
1571428800,40.23
1571430600,38.13
1571432400,37.1
1571434200,35.1
1571436000,29.06
1571437800,29.36
1571439600,24.01
1571441400,19.7
1571443200,23.93
1571445000,23.94
1571446800,24.18
1571448600,21.56
1571450400,17.54
1571452200,17.7
1571454000,16.67
1571455800,15.89
1571457600,18.74
1571459400,15.99
1571461200,18.06
1571463000,18.03
1571464800,18.37
1571466600,24.15
1571468400,34.95
1571470200,35.89
1571472000,34.74
1571473800,29.81
1571475600,29.26
1571477400,28.58
1571479200,26.56
1571481000,28.84
1571482800,26.96
1571484600,23.65
1571486400,22.09
1571488200,22.67
1571490000,23.3
1571491800,22.3
1571493600,24.61
1571495400,27.85
1571497200,30.4
1571499000,34.86
1571500800,40.32
1571502600,44.64
1571504400,51.98
1571506200,56.75
1571508000,62.9
1571509800,50.7
1571511600,44.92
1571513400,35.94
1571515200,32.44
1571517000,31.04
1571518800,32.01
1571520600,28.4
1571522400,41.09
1571524200,42.5
1571526000,32.45
1571527800,24.28
1571529600,14.66
1571531400,15.66
1571533200,15.3
1571535000,16.4
1571536800,22.52
1571538600,28.9
1571540400,27.66
1571542200,26.1
1571544000,24.14
1571545800,27.92
1571547600,29.47
1571549400,31.01
1571551200,27.63
1571553000,31.52
1571554800,26.27
1571556600,32.23
1571558400,33.46
1571560200,32.75
1571562000,32.84
1571563800,31.4
1571565600,34.59
1571567400,36.53
1571569200,37.18
1571571000,35.04
1571572800,37.16
1571574600,36.1
1571576400,37.52
1571578200,37.21
1571580000,40.67
1571581800,40.03
1571583600,41.25
1571585400,42.04
1571587200,46.74
1571589000,48.2
1571590800,50.98
1571592600,50.43
1571594400,35.66
1571596200,31.72
1571598000,30.18
1571599800,28.04
1571601600,26.16
1571603400,26.55
1571605200,24.58
1571607000,25.59
1571608800,30.75
1571610600,29.61
1571612400,35.05
1571614200,33.56
1571616000,30.23
1571617800,34.12
1571619600,33.11
1571621400,30.56
1571623200,26.58
1571625000,23.97
1571626800,25.05
1571628600,21.53
1571630400,36.62
1571632200,36.34
1571634000,45.49
1571635800,29.71
1571637600,41.01
1571639400,50.16
1571641200,45.82
1571643000,44.24
1571644800,42.64
1571646600,42.86
1571648400,43.46
1571650200,41.6
1571652000,36.22
1571653800,35.43
1571655600,38.31
1571657400,37.09
1571659200,40.31
1571661000,39.31
1571662800,38.93
1571664600,38.68
1571666400,50.07
1571668200,51.19
1571670000,50.46
1571671800,53.01
1571673600,57.66
1571675400,59.05
1571677200,58.28
1571679000,59.25
1571680800,45.37
1571682600,41.23
1571684400,39.87
1571686200,35.08
1571688000,34.23
1571689800,33.26
1571691600,35.2
1571693400,34.67
1571695200,21.39
1571697000,18.05
1571698800,16.23
1571700600,16.92
1571702400,23.1
1571704200,22.6
1571706000,24.2
1571707800,20.43
1571709600,22.54
1571711400,22.88
1571713200,24.78
1571715000,18.98
1571716800,29.16
1571718600,24.85
1571720400,31.53
1571722200,29.19
1571724000,39.55
1571725800,47.82
1571727600,45.94
1571729400,43.85
1571731200,43.45
1571733000,41.11
1571734800,43.71
1571736600,41.96
1571738400,33.77
1571740200,32.02
1571742000,32.04
1571743800,29.74
1571745600,30.75
1571747400,31.25
1571749200,31.78
1571751000,31.56
1571752800,35.69
1571754600,35.07
1571756400,35.85
1571758200,41.79
1571760000,46.09
1571761800,49.38
1571763600,47.37
1571765400,49.39
1571767200,41.15
1571769000,36.92
1571770800,36.41
1571772600,35.98
1571774400,33.9
1571776200,34.22
1571778000,30.41
1571779800,30.98
1571781600,38.18
1571783400,24.1
1571785200,25.69
1571787000,28.46
1571788800,22.67
1571790600,24.09
1571792400,23.22
1571794200,20.93
1571796000,29.91
1571797800,31.76
1571799600,34.79
1571801400,32.82
1571803200,39.87
1571805000,30.14
1571806800,44.5
1571808600,37.71
1571810400,41.98
1571812200,48.15
1571814000,41.4
1571815800,40.6
1571817600,43.8
1571819400,42.51
1571821200,43.8
1571823000,42.25
1571824800,36.53
1571826600,35.68
1571828400,37.28
1571830200,36.32
1571832000,35.93
1571833800,36.34
1571835600,34.44
1571837400,33.31
1571839200,36.04
1571841000,38.63
1571842800,38.13
1571844600,42.45
1571846400,47.16
1571848200,48.44
1571850000,45.35
1571851800,46.57
1571853600,40.36
1571855400,38.07
1571857200,35.97
1571859000,37.04
1571860800,37.25
1571862600,37.08
1571864400,37.33
1571866200,32.45
1571868000,15.34
1571869800,17.45
1571871600,31.63
1571873400,29.42
1571875200,24.93
1571877000,28.86
1571878800,29.32
1571880600,28.21
1571882400,29.98
1571884200,34.07
1571886000,31.94
1571887800,29.05
1571889600,35.68
1571891400,32.55
1571893200,43.12
1571895000,42.6
1571896800,46.31
1571898600,54.24
1571900400,48.7
1571902200,46.25
1571904000,43.28
1571905800,43.03
1571907600,41.91
1571909400,40.73
1571911200,34.77
1571913000,33.82
1571914800,34.03
1571916600,29.55
1571918400,34.21
1571920200,32.89
1571922000,35.26
1571923800,35.91
1571925600,42.96
1571927400,42.69
1571929200,39.86
1571931000,46.47
1571932800,45.68
1571934600,49.63
1571936400,51.14
1571938200,54.61
1571940000,54.53
1571941800,52.3
1571943600,50.84
1571945400,51.04
1571947200,48.37
1571949000,47.17
1571952600,43.19
1571954400,41.04
1571956200,43.65
1571958000,36.48
1571959800,30.86
1571961600,34.04
1571963400,35.98
1571965200,37.24
1571967000,36.25
1571968800,34.76
1571970600,35.83
1571972400,36.1
1571974200,35.1
1571976000,38.25
1571977800,32.79
1571979600,37.61
1571981400,33.77
1571983200,37.85
1571985000,50.42
1571986800,50.19
1571988600,49.61
1571990400,51.21
1571992200,50.27
1571994000,49.86
1571995800,48.6
1571997600,44.98
1571999400,42.46
1572001200,40.25
1572003000,39.46
1572004800,34.97
1572006600,35.91
1572008400,35.73
1572010200,34.7
1572012000,36.49
1572013800,36.35
1572015600,36.57
1572017400,38.28
1572019200,39.13
1572021000,40.74
1572022800,42.61
1572024600,44.81
1572026400,42.42
1572028200,39.67
1572030000,40.13
1572031800,41.46
1572033600,37.94
1572035400,39.12
1572037200,39.02
1572039000,36.09
1572040800,43.49
1572042600,44.77
1572044400,42.59
1572046200,41.52
1572048000,45.34
1572049800,46.47
1572051600,50.92
1572053400,53.71
1572055200,55.36
1572057000,58.41
1572058800,58.38
1572060600,57.82
1572062400,53.22
1572064200,51.78
1572066000,52.15
1572067800,42.77
1572069600,38.06
1572071400,36.49
1572073200,39.36
1572075000,42.57
1572076800,44.2
1572078600,43.48
1572080400,43.23
1572082200,44.49
1572084000,44.02
1572085800,43.57
1572087600,43.37
1572089400,43.8
1572091200,41.35
1572093000,38.04
1572094800,37.25
1572096600,34.8
1572098400,31.44
1572100200,28.8
